subject_id,image_id,model_no,profile_model_no,front_image_name,side_image_name,front_image_path,side_image_path,source_profile,gender,age,height_cm,weight_kg,shoulder_width_cm,chest_circumference_cm,waist_circumference_cm,hip_circumference_cm,crotch_height_cm,knee_height_cm,lateral_malleolus_height_cm,jaw_height_cm,front_neck_height_cm
sizkorea_m369,m369,M369,M369,sizkorea_m369_front.jpg,sizkorea_m369_side.jpg,ml/body_measurement/data/people/sizkorea_m369_front.jpg,ml/body_measurement/data/people/sizkorea_m369_side.jpg,ml/body_measurement/data/raw_test_data/M369_profile.csv,M,36,174.3,63.8,37.0,88.9,76.1,91.0,77.8,47.2,,,
sizkorea_m385,m385,M385,M385,sizkorea_m385_front.jpg,sizkorea_m385_side.jpg,ml/body_measurement/data/people/sizkorea_m385_front.jpg,ml/body_measurement/data/people/sizkorea_m385_side.jpg,ml/body_measurement/data/raw_test_data/M385_profile.csv,M,65,160.4,57.2,36.6,87.1,80.3,85.4,67.9,41.3,,,
sizkorea_m404,m404,M404,M404,sizkorea_m404_front.jpg,sizkorea_m404_side.jpg,ml/body_measurement/data/people/sizkorea_m404_front.jpg,ml/body_measurement/data/people/sizkorea_m404_side.jpg,ml/body_measurement/data/raw_test_data/M404_profile.csv,M,44,174.7,83.7,40.1,101.8,91.2,101.2,73.6,44.5,,,
sizkorea_m406,m406,M406,M406,sizkorea_m406_front.jpg,sizkorea_m406_side.jpg,ml/body_measurement/data/people/sizkorea_m406_front.jpg,ml/body_measurement/data/people/sizkorea_m406_side.jpg,ml/body_measurement/data/raw_test_data/M406_profile.csv,M,59,162.3,74.4,37.6,97.3,95.1,94.1,68.7,44.2,,,
sizkorea_m407,m407,M407,M407,sizkorea_m407_front.jpg,sizkorea_m407_side.jpg,ml/body_measurement/data/people/sizkorea_m407_front.jpg,ml/body_measurement/data/people/sizkorea_m407_side.jpg,ml/body_measurement/data/raw_test_data/M407_profile.csv,M,43,171.2,68.1,36.8,93.2,78.1,92.8,75.7,46.3,,,
sizkorea_m412,m412,M412,M412,sizkorea_m412_front.jpg,sizkorea_m412_side.jpg,ml/body_measurement/data/people/sizkorea_m412_front.jpg,ml/body_measurement/data/people/sizkorea_m412_side.jpg,ml/body_measurement/data/raw_test_data/M412_profile.csv,M,32,176.8,77.6,39.1,95.8,83.7,99.5,76.0,45.3,,,
sizkorea_m417,m417,M417,M417,sizkorea_m417_front.jpg,sizkorea_m417_side.jpg,ml/body_measurement/data/people/sizkorea_m417_front.jpg,ml/body_measurement/data/people/sizkorea_m417_side.jpg,ml/body_measurement/data/raw_test_data/M417_profile.csv,M,75,154.7,59.0,34.8,88.2,85.7,89.6,66.6,40.9,,,
sizkorea_m419,m419,M419,M419,sizkorea_m419_front.jpg,sizkorea_m419_side.jpg,ml/body_measurement/data/people/sizkorea_m419_front.jpg,ml/body_measurement/data/people/sizkorea_m419_side.jpg,ml/body_measurement/data/raw_test_data/M419_profile.csv,M,51,171.4,68.7,40.8,93.7,84.6,87.9,72.7,46.5,,,
sizkorea_m424,m424,M424,M424,sizkorea_m424_front.jpg,sizkorea_m424_side.jpg,ml/body_measurement/data/people/sizkorea_m424_front.jpg,ml/body_measurement/data/people/sizkorea_m424_side.jpg,ml/body_measurement/data/raw_test_data/M424_profile.csv,M,66,167.3,65.5,36.7,95.3,85.6,89.5,72.7,45.8,,,
sizkorea_m454,m454,M454,M454,sizkorea_m454_front.jpg,sizkorea_m454_side.jpg,ml/body_measurement/data/people/sizkorea_m454_front.jpg,ml/body_measurement/data/people/sizkorea_m454_side.jpg,ml/body_measurement/data/raw_test_data/M454_profile.csv,M,73,159.9,54.0,35.5,79.8,71.7,85.7,71.0,42.0,,,
sizkorea_m456,m456,M456,M456,sizkorea_m456_front.jpg,sizkorea_m456_side.jpg,ml/body_measurement/data/people/sizkorea_m456_front.jpg,ml/body_measurement/data/people/sizkorea_m456_side.jpg,ml/body_measurement/data/raw_test_data/M456_profile.csv,M,75,161.8,54.6,38.6,84.2,79.0,88.2,69.8,43.6,,,
sizkorea_m460,m460,M460,M460,sizkorea_m460_front.jpg,sizkorea_m460_side.jpg,ml/body_measurement/data/people/sizkorea_m460_front.jpg,ml/body_measurement/data/people/sizkorea_m460_side.jpg,ml/body_measurement/data/raw_test_data/M460_profile.csv,M,73,175.2,65.6,41.1,92.7,81.8,92.3,76.6,46.8,,,
sizkorea_m463,m463,M463,M463,sizkorea_m463_front.jpg,sizkorea_m463_side.jpg,ml/body_measurement/data/people/sizkorea_m463_front.jpg,ml/body_measurement/data/people/sizkorea_m463_side.jpg,ml/body_measurement/data/raw_test_data/M463_profile.csv,M,77,162.1,46.9,36.2,81.3,74.8,82.5,69.0,40.2,,,
sizkorea_m465,m465,M465,M465,sizkorea_m465_front.jpg,sizkorea_m465_side.jpg,ml/body_measurement/data/people/sizkorea_m465_front.jpg,ml/body_measurement/data/people/sizkorea_m465_side.jpg,ml/body_measurement/data/raw_test_data/M465_profile.csv,M,67,159.5,66.7,35.5,93.1,89.7,91.6,66.3,41.8,,,
sizkorea_m468,m468,M468,M468,sizkorea_m468_front.jpg,sizkorea_m468_side.jpg,ml/body_measurement/data/people/sizkorea_m468_front.jpg,ml/body_measurement/data/people/sizkorea_m468_side.jpg,ml/body_measurement/data/raw_test_data/M468_profile.csv,M,27,168.8,80.9,37.4,100.7,98.0,102.9,71.1,43.1,,,
sizkorea_m470,m470,M470,M470,sizkorea_m470_front.jpg,sizkorea_m470_side.jpg,ml/body_measurement/data/people/sizkorea_m470_front.jpg,ml/body_measurement/data/people/sizkorea_m470_side.jpg,ml/body_measurement/data/raw_test_data/M470_profile.csv,M,26,170.5,56.0,38.2,84.3,69.7,83.2,79.0,44.7,,,
sizkorea_m472,m472,M472,M472,sizkorea_m472_front.jpg,sizkorea_m472_side.jpg,ml/body_measurement/data/people/sizkorea_m472_front.jpg,ml/body_measurement/data/people/sizkorea_m472_side.jpg,ml/body_measurement/data/raw_test_data/M472_profile.csv,M,59,177.2,73.9,40.2,95.2,86.3,96.2,79.6,46.9,,,
sizkorea_m476,m476,M476,M476,sizkorea_m476_front.jpg,sizkorea_m476_side.jpg,ml/body_measurement/data/people/sizkorea_m476_front.jpg,ml/body_measurement/data/people/sizkorea_m476_side.jpg,ml/body_measurement/data/raw_test_data/M476_profile.csv,M,58,165.4,65.9,37.5,92.4,83.6,89.8,73.1,42.0,,,
sizkorea_m481,m481,M481,M481,sizkorea_m481_front.jpg,sizkorea_m481_side.jpg,ml/body_measurement/data/people/sizkorea_m481_front.jpg,ml/body_measurement/data/people/sizkorea_m481_side.jpg,ml/body_measurement/data/raw_test_data/M481_profile.csv,M,76,159.9,64.3,37.4,97.2,91.3,92.2,70.2,41.2,,,
sizkorea_m497,m497,M497,M497,sizkorea_m497_front.jpg,sizkorea_m497_side.jpg,ml/body_measurement/data/people/sizkorea_m497_front.jpg,ml/body_measurement/data/people/sizkorea_m497_side.jpg,ml/body_measurement/data/raw_test_data/M497_profile.csv,M,75,157.4,63.9,37.5,90.3,87.0,95.6,67.9,42.6,,,
