subject_id,predicted_shoulder_cm,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_length_cm,predicted_calf_length_cm,predicted_neck_length_cm,predicted_thigh_calf_ratio,predicted_torso_leg_ratio,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,prompt_set,status
sizkorea_m088,42.0,96.0,88.0,94.0,42.0,38.0,11.0,1.11,0.78,8.867,8803,98,8901,0.00501822,"{""chest_cm"": 96.0, ""waist_cm"": 88.0, ""hip_cm"": 94.0, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 11.0, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:42:57.556425+00:00,ml/body_measurement/data/people/sizkorea_m088_front.jpg,ml/body_measurement/data/people/sizkorea_m088_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m093,42.0,90.5,82.0,92.0,48.0,40.0,11.5,1.2,0.72,7.748,8803,98,8901,0.0055758,"{""chest_cm"": 90.5, ""waist_cm"": 82.0, ""hip_cm"": 92.0, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 48.0, ""calf_length_cm"": 40.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.2, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:43:06.433106+00:00,ml/body_measurement/data/people/sizkorea_m093_front.jpg,ml/body_measurement/data/people/sizkorea_m093_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m094,42.0,92.5,84.0,90.0,46.0,42.0,11.5,1.095,0.78,11.323,8813,98,8911,0.00456337,"{""chest_cm"": 92.5, ""waist_cm"": 84.0, ""hip_cm"": 90.0, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 46.0, ""calf_length_cm"": 42.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.095, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:43:14.189807+00:00,ml/body_measurement/data/people/sizkorea_m094_front.jpg,ml/body_measurement/data/people/sizkorea_m094_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m095,44.0,94.5,82.0,96.0,48.0,42.0,11.5,1.14,0.72,10.72,8814,96,8910,0.00529758,"{""chest_cm"": 94.5, ""waist_cm"": 82.0, ""hip_cm"": 96.0, ""shoulder_cm"": 44.0, ""thigh_length_cm"": 48.0, ""calf_length_cm"": 42.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.14, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:43:25.519287+00:00,ml/body_measurement/data/people/sizkorea_m095_front.jpg,ml/body_measurement/data/people/sizkorea_m095_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m099,42.0,82.5,71.0,84.0,42.5,38.5,11.5,1.1,0.72,12.265,8803,113,8916,0.00505872,"```json
{
  ""chest_cm"": 82.5,
  ""waist_cm"": 71.0,
  ""hip_cm"": 84.0,
  ""shoulder_cm"": 42.0,
  ""thigh_length_cm"": 42.5,
  ""calf_length_cm"": 38.5,
  ""neck_length_cm"": 11.5,
  ""thigh_calf_ratio"": 1.10,
  ""torso_leg_ratio"": 0.72
}
```",,2026-08-11T13:43:36.245939+00:00,ml/body_measurement/data/people/sizkorea_m099_front.jpg,ml/body_measurement/data/people/sizkorea_m099_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m133,43.8,96.5,84.2,98.3,42.5,38.7,11.2,1.1,0.78,10.045,8814,107,8921,0.00532893,"{
  ""chest_cm"": 96.5,
  ""waist_cm"": 84.2,
  ""hip_cm"": 98.3,
  ""shoulder_cm"": 43.8,
  ""thigh_length_cm"": 42.5,
  ""calf_length_cm"": 38.7,
  ""neck_length_cm"": 11.2,
  ""thigh_calf_ratio"": 1.10,
  ""torso_leg_ratio"": 0.78
}",,2026-08-11T13:43:48.520356+00:00,ml/body_measurement/data/people/sizkorea_m133_front.jpg,ml/body_measurement/data/people/sizkorea_m133_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m138,42.8,88.5,76.2,86.4,42.5,38.2,11.5,1.11,0.72,9.834,8803,98,8901,0.00501822,"{""chest_cm"": 88.5, ""waist_cm"": 76.2, ""hip_cm"": 86.4, ""shoulder_cm"": 42.8, ""thigh_length_cm"": 42.5, ""calf_length_cm"": 38.2, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:43:58.574944+00:00,ml/body_measurement/data/people/sizkorea_m138_front.jpg,ml/body_measurement/data/people/sizkorea_m138_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m143,42.0,86.5,76.0,88.0,42.5,38.0,11.5,1.12,0.72,12.105,8803,98,8901,0.00529701,"{""chest_cm"": 86.5, ""waist_cm"": 76.0, ""hip_cm"": 88.0, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 42.5, ""calf_length_cm"": 38.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.12, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:44:08.416626+00:00,ml/body_measurement/data/people/sizkorea_m143_front.jpg,ml/body_measurement/data/people/sizkorea_m143_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m149,42.5,86.5,76.0,88.0,42.0,38.5,11.5,1.09,0.82,11.899,8803,113,8916,0.00505872,"```json
{
  ""chest_cm"": 86.5,
  ""waist_cm"": 76.0,
  ""hip_cm"": 88.0,
  ""shoulder_cm"": 42.5,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.5,
  ""neck_length_cm"": 11.5,
  ""thigh_calf_ratio"": 1.09,
  ""torso_leg_ratio"": 0.82
}
```",,2026-08-11T13:44:20.532412+00:00,ml/body_measurement/data/people/sizkorea_m149_front.jpg,ml/body_measurement/data/people/sizkorea_m149_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m151,43.2,94.5,82.3,96.8,42.5,38.7,11.2,1.1,0.72,4.79,8807,110,8917,0.00418633,"```json
{
  ""chest_cm"": 94.5,
  ""waist_cm"": 82.3,
  ""hip_cm"": 96.8,
  ""shoulder_cm"": 43.2,
  ""thigh_length_cm"": 42.5,
  ""calf_length_cm"": 38.7,
  ""neck_length_cm"": 11.2,
  ""thigh_calf_ratio"": 1.10,
  ""torso_leg_ratio"": 0.72
}
```",,2026-08-11T13:44:32.437658+00:00,ml/body_measurement/data/people/sizkorea_m151_front.jpg,ml/body_measurement/data/people/sizkorea_m151_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m158,43.0,96.5,84.0,95.0,48.0,42.0,12.5,1.14,0.72,8.586,8803,102,8905,0.0055878,"```json
{""chest_cm"": 96.5, ""waist_cm"": 84.0, ""hip_cm"": 95.0, ""shoulder_cm"": 43.0, ""thigh_length_cm"": 48.0, ""calf_length_cm"": 42.0, ""neck_length_cm"": 12.5, ""thigh_calf_ratio"": 1.14, ""torso_leg_ratio"": 0.72}
```",,2026-08-11T13:44:37.235144+00:00,ml/body_measurement/data/people/sizkorea_m158_front.jpg,ml/body_measurement/data/people/sizkorea_m158_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m160,44.0,92.0,78.0,94.0,48.0,42.0,12.0,1.14,0.78,10.127,8814,107,8921,0.00532893,"{
  ""chest_cm"": 92.0,
  ""waist_cm"": 78.0,
  ""hip_cm"": 94.0,
  ""shoulder_cm"": 44.0,
  ""thigh_length_cm"": 48.0,
  ""calf_length_cm"": 42.0,
  ""neck_length_cm"": 12.0,
  ""thigh_calf_ratio"": 1.14,
  ""torso_leg_ratio"": 0.78
}",,2026-08-11T13:44:45.830650+00:00,ml/body_measurement/data/people/sizkorea_m160_front.jpg,ml/body_measurement/data/people/sizkorea_m160_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m163,41.0,82.5,73.0,85.0,42.0,38.5,10.5,1.09,0.75,9.152,8803,98,8901,0.00501822,"{""chest_cm"": 82.5, ""waist_cm"": 73.0, ""hip_cm"": 85.0, ""shoulder_cm"": 41.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.5, ""neck_length_cm"": 10.5, ""thigh_calf_ratio"": 1.09, ""torso_leg_ratio"": 0.75}",,2026-08-11T13:44:55.964712+00:00,ml/body_measurement/data/people/sizkorea_m163_front.jpg,ml/body_measurement/data/people/sizkorea_m163_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m164,42.0,98.5,92.0,96.0,41.0,38.0,11.5,1.08,0.72,24.987,8803,113,8916,0.00505872,"```json
{
  ""chest_cm"": 98.5,
  ""waist_cm"": 92.0,
  ""hip_cm"": 96.0,
  ""shoulder_cm"": 42.0,
  ""thigh_length_cm"": 41.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 11.5,
  ""thigh_calf_ratio"": 1.08,
  ""torso_leg_ratio"": 0.72
}
```",,2026-08-11T13:45:05.124537+00:00,ml/body_measurement/data/people/sizkorea_m164_front.jpg,ml/body_measurement/data/people/sizkorea_m164_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m168,42.0,90.5,76.0,88.0,48.0,42.0,11.5,1.14,0.78,7.806,8803,98,8901,0.00501822,"{""chest_cm"": 90.5, ""waist_cm"": 76.0, ""hip_cm"": 88.0, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 48.0, ""calf_length_cm"": 42.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.14, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:45:30.119683+00:00,ml/body_measurement/data/people/sizkorea_m168_front.jpg,ml/body_measurement/data/people/sizkorea_m168_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m170,43.0,91.5,78.0,88.5,42.0,40.5,11.5,1.04,0.72,12.141,8803,98,8901,0.00529701,"{""chest_cm"": 91.5, ""waist_cm"": 78.0, ""hip_cm"": 88.5, ""shoulder_cm"": 43.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 40.5, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.04, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:45:37.935632+00:00,ml/body_measurement/data/people/sizkorea_m170_front.jpg,ml/body_measurement/data/people/sizkorea_m170_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m173,42.0,92.5,78.0,94.0,48.0,42.0,11.5,1.14,0.78,6.884,8824,107,8931,0.00459126,"{
  ""chest_cm"": 92.5,
  ""waist_cm"": 78.0,
  ""hip_cm"": 94.0,
  ""shoulder_cm"": 42.0,
  ""thigh_length_cm"": 48.0,
  ""calf_length_cm"": 42.0,
  ""neck_length_cm"": 11.5,
  ""thigh_calf_ratio"": 1.14,
  ""torso_leg_ratio"": 0.78
}",,2026-08-11T13:45:50.085443+00:00,ml/body_measurement/data/people/sizkorea_m173_front.jpg,ml/body_measurement/data/people/sizkorea_m173_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m176,42.0,95.0,82.0,94.0,46.0,42.0,11.0,1.1,0.75,9.384,8803,98,8901,0.00501822,"{""chest_cm"": 95.0, ""waist_cm"": 82.0, ""hip_cm"": 94.0, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 46.0, ""calf_length_cm"": 42.0, ""neck_length_cm"": 11.0, ""thigh_calf_ratio"": 1.1, ""torso_leg_ratio"": 0.75}",,2026-08-11T13:45:56.978994+00:00,ml/body_measurement/data/people/sizkorea_m176_front.jpg,ml/body_measurement/data/people/sizkorea_m176_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m178,42.0,88.5,75.0,86.0,46.0,40.0,10.5,1.15,0.78,8.492,8813,98,8911,0.00456337,"{""chest_cm"": 88.5, ""waist_cm"": 75.0, ""hip_cm"": 86.0, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 46.0, ""calf_length_cm"": 40.0, ""neck_length_cm"": 10.5, ""thigh_calf_ratio"": 1.15, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:46:06.370336+00:00,ml/body_measurement/data/people/sizkorea_m178_front.jpg,ml/body_measurement/data/people/sizkorea_m178_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m181,42.0,86.5,76.0,88.0,42.5,40.0,10.5,1.06,0.82,10.591,8803,98,8901,0.00501822,"{""chest_cm"": 86.5, ""waist_cm"": 76.0, ""hip_cm"": 88.0, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 42.5, ""calf_length_cm"": 40.0, ""neck_length_cm"": 10.5, ""thigh_calf_ratio"": 1.06, ""torso_leg_ratio"": 0.82}",,2026-08-11T13:46:14.869904+00:00,ml/body_measurement/data/people/sizkorea_m181_front.jpg,ml/body_measurement/data/people/sizkorea_m181_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m184,42.0,96.5,82.0,94.0,48.0,42.0,11.5,1.14,0.78,7.068,8824,107,8931,0.00459126,"{
  ""chest_cm"": 96.5,
  ""waist_cm"": 82.0,
  ""hip_cm"": 94.0,
  ""shoulder_cm"": 42.0,
  ""thigh_length_cm"": 48.0,
  ""calf_length_cm"": 42.0,
  ""neck_length_cm"": 11.5,
  ""thigh_calf_ratio"": 1.14,
  ""torso_leg_ratio"": 0.78
}",,2026-08-11T13:46:25.469531+00:00,ml/body_measurement/data/people/sizkorea_m184_front.jpg,ml/body_measurement/data/people/sizkorea_m184_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m187,42.0,88.5,76.0,86.0,42.0,40.0,10.5,1.05,0.72,13.423,8803,113,8916,0.00533976,"```json
{
  ""chest_cm"": 88.5,
  ""waist_cm"": 76.0,
  ""hip_cm"": 86.0,
  ""shoulder_cm"": 42.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 40.0,
  ""neck_length_cm"": 10.5,
  ""thigh_calf_ratio"": 1.05,
  ""torso_leg_ratio"": 0.72
}
```",,2026-08-11T13:46:32.544292+00:00,ml/body_measurement/data/people/sizkorea_m187_front.jpg,ml/body_measurement/data/people/sizkorea_m187_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m189,44.0,92.5,78.0,94.0,48.0,42.0,12.5,1.14,0.78,6.68,8824,107,8931,0.00459126,"{
  ""chest_cm"": 92.5,
  ""waist_cm"": 78.0,
  ""hip_cm"": 94.0,
  ""shoulder_cm"": 44.0,
  ""thigh_length_cm"": 48.0,
  ""calf_length_cm"": 42.0,
  ""neck_length_cm"": 12.5,
  ""thigh_calf_ratio"": 1.14,
  ""torso_leg_ratio"": 0.78
}",,2026-08-11T13:46:45.974514+00:00,ml/body_measurement/data/people/sizkorea_m189_front.jpg,ml/body_measurement/data/people/sizkorea_m189_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m195,40.0,86.5,84.0,90.5,42.0,38.5,10.5,1.09,0.78,12.505,8803,113,8916,0.00505872,"```json
{
  ""chest_cm"": 86.5,
  ""waist_cm"": 84.0,
  ""hip_cm"": 90.5,
  ""shoulder_cm"": 40.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.5,
  ""neck_length_cm"": 10.5,
  ""thigh_calf_ratio"": 1.09,
  ""torso_leg_ratio"": 0.78
}
```",,2026-08-11T13:46:52.661615+00:00,ml/body_measurement/data/people/sizkorea_m195_front.jpg,ml/body_measurement/data/people/sizkorea_m195_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m211,42.8,92.5,78.3,91.2,44.5,42.0,11.5,1.06,0.72,8.723,8813,98,8911,0.00456337,"{""chest_cm"": 92.5, ""waist_cm"": 78.3, ""hip_cm"": 91.2, ""shoulder_cm"": 42.8, ""thigh_length_cm"": 44.5, ""calf_length_cm"": 42.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.06, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:47:05.174962+00:00,ml/body_measurement/data/people/sizkorea_m211_front.jpg,ml/body_measurement/data/people/sizkorea_m211_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m215,43.0,92.5,78.0,91.0,45.0,42.0,11.5,1.07,0.82,6.77,8803,98,8901,0.0055758,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 91.0, ""shoulder_cm"": 43.0, ""thigh_length_cm"": 45.0, ""calf_length_cm"": 42.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.07, ""torso_leg_ratio"": 0.82}",,2026-08-11T13:47:13.908214+00:00,ml/body_measurement/data/people/sizkorea_m215_front.jpg,ml/body_measurement/data/people/sizkorea_m215_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m216,45.0,102.0,92.0,98.0,48.0,42.0,12.0,1.14,0.82,10.298,8803,98,8901,0.00501822,"{""chest_cm"": 102.0, ""waist_cm"": 92.0, ""hip_cm"": 98.0, ""shoulder_cm"": 45.0, ""thigh_length_cm"": 48.0, ""calf_length_cm"": 42.0, ""neck_length_cm"": 12.0, ""thigh_calf_ratio"": 1.14, ""torso_leg_ratio"": 0.82}",,2026-08-11T13:47:20.687936+00:00,ml/body_measurement/data/people/sizkorea_m216_front.jpg,ml/body_measurement/data/people/sizkorea_m216_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m221,41.0,85.5,72.0,84.0,42.0,38.5,10.5,1.09,0.72,12.237,8803,113,8916,0.00505872,"```json
{
  ""chest_cm"": 85.5,
  ""waist_cm"": 72.0,
  ""hip_cm"": 84.0,
  ""shoulder_cm"": 41.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.5,
  ""neck_length_cm"": 10.5,
  ""thigh_calf_ratio"": 1.09,
  ""torso_leg_ratio"": 0.72
}
```",,2026-08-11T13:47:30.993926+00:00,ml/body_measurement/data/people/sizkorea_m221_front.jpg,ml/body_measurement/data/people/sizkorea_m221_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m225,42.0,92.5,82.0,94.0,48.0,40.0,12.0,1.2,0.78,10.914,8803,113,8916,0.0056208,"```json
{
  ""chest_cm"": 92.5,
  ""waist_cm"": 82.0,
  ""hip_cm"": 94.0,
  ""shoulder_cm"": 42.0,
  ""thigh_length_cm"": 48.0,
  ""calf_length_cm"": 40.0,
  ""neck_length_cm"": 12.0,
  ""thigh_calf_ratio"": 1.2,
  ""torso_leg_ratio"": 0.78
}
```",,2026-08-11T13:47:43.241685+00:00,ml/body_measurement/data/people/sizkorea_m225_front.jpg,ml/body_measurement/data/people/sizkorea_m225_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m226,42.0,96.5,91.0,98.0,42.5,38.0,11.5,1.12,0.78,10.413,8803,98,8901,0.00501822,"{""chest_cm"": 96.5, ""waist_cm"": 91.0, ""hip_cm"": 98.0, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 42.5, ""calf_length_cm"": 38.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.12, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:47:54.164620+00:00,ml/body_measurement/data/people/sizkorea_m226_front.jpg,ml/body_measurement/data/people/sizkorea_m226_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m231,42.8,88.5,76.2,90.1,42.5,38.2,11.5,1.11,0.78,9.883,8803,98,8901,0.00501822,"{""chest_cm"": 88.5, ""waist_cm"": 76.2, ""hip_cm"": 90.1, ""shoulder_cm"": 42.8, ""thigh_length_cm"": 42.5, ""calf_length_cm"": 38.2, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:48:04.587703+00:00,ml/body_measurement/data/people/sizkorea_m231_front.jpg,ml/body_measurement/data/people/sizkorea_m231_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m265,42.5,89.5,76.0,88.0,48.0,42.0,11.5,1.14,0.72,11.551,8803,98,8901,0.00501822,"{""chest_cm"": 89.5, ""waist_cm"": 76.0, ""hip_cm"": 88.0, ""shoulder_cm"": 42.5, ""thigh_length_cm"": 48.0, ""calf_length_cm"": 42.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.14, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:48:14.481853+00:00,ml/body_measurement/data/people/sizkorea_m265_front.jpg,ml/body_measurement/data/people/sizkorea_m265_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m270,44.0,92.5,78.0,93.0,47.0,42.0,11.5,1.12,0.75,10.727,8813,98,8911,0.00456337,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 93.0, ""shoulder_cm"": 44.0, ""thigh_length_cm"": 47.0, ""calf_length_cm"": 42.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.12, ""torso_leg_ratio"": 0.75}",,2026-08-11T13:48:26.043577+00:00,ml/body_measurement/data/people/sizkorea_m270_front.jpg,ml/body_measurement/data/people/sizkorea_m270_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m272,43.5,91.0,78.5,90.0,48.0,42.0,11.5,1.14,0.72,8.877,8803,98,8901,0.00501822,"{""chest_cm"": 91.0, ""waist_cm"": 78.5, ""hip_cm"": 90.0, ""shoulder_cm"": 43.5, ""thigh_length_cm"": 48.0, ""calf_length_cm"": 42.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.14, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:48:36.781892+00:00,ml/body_measurement/data/people/sizkorea_m272_front.jpg,ml/body_measurement/data/people/sizkorea_m272_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m279,42.0,90.5,81.0,91.0,48.0,40.0,11.5,1.2,0.78,24.619,8803,113,8916,0.00505872,"```json
{
  ""chest_cm"": 90.5,
  ""waist_cm"": 81.0,
  ""hip_cm"": 91.0,
  ""shoulder_cm"": 42.0,
  ""thigh_length_cm"": 48.0,
  ""calf_length_cm"": 40.0,
  ""neck_length_cm"": 11.5,
  ""thigh_calf_ratio"": 1.2,
  ""torso_leg_ratio"": 0.78
}
```",,2026-08-11T13:48:45.669456+00:00,ml/body_measurement/data/people/sizkorea_m279_front.jpg,ml/body_measurement/data/people/sizkorea_m279_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m284,42.0,92.5,78.0,90.0,42.0,38.0,11.5,1.105,0.72,9.806,8803,113,8916,0.0056208,"```json
{
  ""chest_cm"": 92.5,
  ""waist_cm"": 78.0,
  ""hip_cm"": 90.0,
  ""shoulder_cm"": 42.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 11.5,
  ""thigh_calf_ratio"": 1.105,
  ""torso_leg_ratio"": 0.72
}
```",,2026-08-11T13:49:10.297484+00:00,ml/body_measurement/data/people/sizkorea_m284_front.jpg,ml/body_measurement/data/people/sizkorea_m284_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m288,41.5,96.5,88.0,94.0,42.0,40.0,11.5,1.05,0.78,22.616,8803,98,8901,0.00501822,"{""chest_cm"": 96.5, ""waist_cm"": 88.0, ""hip_cm"": 94.0, ""shoulder_cm"": 41.5, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 40.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.05, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:49:20.111177+00:00,ml/body_measurement/data/people/sizkorea_m288_front.jpg,ml/body_measurement/data/people/sizkorea_m288_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m290,42.5,85.5,73.0,86.0,42.0,38.5,11.0,1.09,0.72,23.445,8803,98,8901,0.00501822,"{""chest_cm"": 85.5, ""waist_cm"": 73.0, ""hip_cm"": 86.0, ""shoulder_cm"": 42.5, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.5, ""neck_length_cm"": 11.0, ""thigh_calf_ratio"": 1.09, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:49:42.738121+00:00,ml/body_measurement/data/people/sizkorea_m290_front.jpg,ml/body_measurement/data/people/sizkorea_m290_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m292,42.0,86.5,78.0,90.0,48.0,42.0,12.0,1.14,0.78,24.804,8803,113,8916,0.0056208,"```json
{
  ""chest_cm"": 86.5,
  ""waist_cm"": 78.0,
  ""hip_cm"": 90.0,
  ""shoulder_cm"": 42.0,
  ""thigh_length_cm"": 48.0,
  ""calf_length_cm"": 42.0,
  ""neck_length_cm"": 12.0,
  ""thigh_calf_ratio"": 1.14,
  ""torso_leg_ratio"": 0.78
}
```",,2026-08-11T13:50:06.191663+00:00,ml/body_measurement/data/people/sizkorea_m292_front.jpg,ml/body_measurement/data/people/sizkorea_m292_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m302,44.0,102.5,98.0,104.0,42.0,38.0,11.5,1.11,0.78,8.441,8803,98,8901,0.0055758,"{""chest_cm"": 102.5, ""waist_cm"": 98.0, ""hip_cm"": 104.0, ""shoulder_cm"": 44.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:50:31.003791+00:00,ml/body_measurement/data/people/sizkorea_m302_front.jpg,ml/body_measurement/data/people/sizkorea_m302_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m309,42.0,86.5,78.0,88.0,42.0,38.0,10.5,1.105,0.72,8.917,8803,113,8916,0.0056208,"```json
{
  ""chest_cm"": 86.5,
  ""waist_cm"": 78.0,
  ""hip_cm"": 88.0,
  ""shoulder_cm"": 42.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 10.5,
  ""thigh_calf_ratio"": 1.105,
  ""torso_leg_ratio"": 0.72
}
```",,2026-08-11T13:50:39.452390+00:00,ml/body_measurement/data/people/sizkorea_m309_front.jpg,ml/body_measurement/data/people/sizkorea_m309_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m332,42.5,98.5,92.0,98.0,48.0,42.0,12.5,1.14,0.72,10.134,8814,107,8921,0.00532893,"{
  ""chest_cm"": 98.5,
  ""waist_cm"": 92.0,
  ""hip_cm"": 98.0,
  ""shoulder_cm"": 42.5,
  ""thigh_length_cm"": 48.0,
  ""calf_length_cm"": 42.0,
  ""neck_length_cm"": 12.5,
  ""thigh_calf_ratio"": 1.14,
  ""torso_leg_ratio"": 0.72
}",,2026-08-11T13:50:48.380558+00:00,ml/body_measurement/data/people/sizkorea_m332_front.jpg,ml/body_measurement/data/people/sizkorea_m332_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
